""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"12445"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"210"	"206"
"12446"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"211"	"210"
"12447"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"214"	"211"
"12448"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"220"	"214"
"12449"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"222"	"220"
"12450"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"225"	"222"
"12451"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"247"	"225"
"12452"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"249"	"247"
"12453"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"270"	"249"
"12454"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"277"	"270"
"12455"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"284"	"277"
"12456"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"290"	"284"
"12457"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"307"	"290"
"12458"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"321"	"307"
"12459"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"323"	"321"
"12460"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"324"	"323"
"12461"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"327"	"324"
"12462"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"333"	"327"
"12463"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"337"	"333"
"12464"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"339"	"337"
"12465"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"362"	"339"
"12466"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"364"	"362"
"12467"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"366"	"364"
"12468"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"369"	"366"
"12469"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"372"	"369"
"12470"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"380"	"372"
"12471"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"381"	"380"
"12472"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"383"	"381"
"12473"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"389"	"383"
"12474"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"390"	"389"
"12475"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"394"	"390"
"12476"	"it"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"407"	"394"
"12477"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"11"	"-1"
"12478"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"23"	"11"
"12479"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"43"	"23"
"12480"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"45"	"43"
"12481"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"54"	"45"
"12482"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"96"	"54"
"12483"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"103"	"96"
"12484"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"109"	"103"
"12485"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"110"	"109"
"12486"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"119"	"110"
"12487"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"137"	"119"
"12488"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"152"	"137"
"12489"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"155"	"152"
"12490"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"177"	"155"
"12491"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"178"	"177"
"12492"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"274"	"178"
"12493"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"287"	"274"
"12494"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"321"	"287"
"12495"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"333"	"321"
"12496"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"362"	"333"
"12497"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"375"	"362"
"12498"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"385"	"375"
"12499"	"june"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"400"	"385"
"12500"	"just"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"37"	"-1"
"12501"	"just"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"114"	"37"
"12502"	"just"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"284"	"114"
"12503"	"just"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"307"	"284"
"12504"	"keep"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"327"	"-1"
"12505"	"key"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"14"	"-1"
"12506"	"kid"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"390"	"-1"
"12507"	"kit"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"208"	"-1"
"12508"	"kit"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"218"	"208"
"12509"	"kit"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"219"	"218"
"12510"	"kitty"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"74"	"-1"
"12511"	"kitty"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"206"	"74"
"12512"	"kitty"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"245"	"206"
"12513"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"-1"
"12514"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"52"
"12515"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12516"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"154"	"100"
"12517"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"158"	"154"
"12518"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"195"	"158"
"12519"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"195"
"12520"	"know"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"352"	"346"
"12521"	"lamb"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"87"	"-1"
"12522"	"last"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"191"	"-1"
"12523"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"86"	"-1"
"12524"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"101"	"86"
"12525"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"114"	"101"
"12526"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"138"	"114"
"12527"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"149"	"138"
"12528"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"221"	"149"
"12529"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"250"	"221"
"12530"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"253"	"250"
"12531"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"285"	"253"
"12532"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"306"	"285"
"12533"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"392"	"306"
"12534"	"let"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"411"	"392"
"12535"	"like"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"197"	"-1"
"12536"	"like"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"250"	"197"
"12537"	"like"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"290"	"250"
"12538"	"like"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"307"	"290"
"12539"	"like"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"324"	"307"
"12540"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"118"	"-1"
"12541"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"123"	"118"
"12542"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"267"	"123"
"12543"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"280"	"267"
"12544"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"306"	"280"
"12545"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"308"	"306"
"12546"	"like"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"343"	"308"
"12547"	"lion"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"424"	"-1"
"12548"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"83"	"-1"
"12549"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"84"	"83"
"12550"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"138"	"84"
"12551"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"151"	"138"
"12552"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"181"	"151"
"12553"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"243"	"181"
"12554"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"311"	"243"
"12555"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"312"	"311"
"12556"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"332"	"312"
"12557"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"366"	"332"
"12558"	"little"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"402"	"366"
"12559"	"look"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"80"	"-1"
"12560"	"look"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"177"	"80"
"12561"	"look"	"v"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"322"	"177"
"12562"	"lot"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"329"	"-1"
"12563"	"love"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"178"	"-1"
"12564"	"love"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"186"	"178"
"12565"	"man"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"366"	"-1"
"12566"	"marilyn"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"178"	"-1"
"12567"	"me"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"126"	"-1"
"12568"	"me"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"235"	"126"
"12569"	"me"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"247"	"235"
"12570"	"me"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"249"	"247"
"12571"	"me"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"277"	"249"
"12572"	"merry"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"412"	"-1"
"12573"	"merry"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"178"	"-1"
"12574"	"merry"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"186"	"178"
"12575"	"miaw"	"on"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"73"	"-1"
"12576"	"miaw"	"on"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"75"	"73"
"12577"	"miaw"	"on"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"85"	"75"
"12578"	"mine"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"214"	"-1"
"12579"	"mine"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"215"	"214"
"12580"	"minute"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"37"	"-1"
"12581"	"miss"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"112"	"-1"
"12582"	"monkey"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"412"	"-1"
"12583"	"monkey"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"417"	"412"
"12584"	"monkey"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"419"	"417"
"12585"	"monkey"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"420"	"419"
"12586"	"monkey"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"422"	"420"
"12587"	"more"	"qn"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"343"	"-1"
"12588"	"mouse"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"181"	"-1"
"12589"	"mouth"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"254"	"-1"
"12590"	"mouth"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"265"	"254"
"12591"	"mouth"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"267"	"265"
"12592"	"mouth"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"289"	"267"
"12593"	"mouth"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"291"	"289"
"12594"	"mouth"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"354"	"291"
"12595"	"mr"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"343"	"-1"
"12596"	"mr"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"357"	"343"
"12597"	"much"	"qn"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"102"	"-1"
"12598"	"my"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"176"	"-1"
"12599"	"my"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"356"	"176"
"12600"	"my"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"-1"
"12601"	"my"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"68"	"52"
"12602"	"my"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"82"	"68"
"12603"	"my"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"82"
"12604"	"my"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12605"	"name"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"68"	"-1"
"12606"	"near"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"76"	"-1"
"12607"	"nice"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"4"	"-1"
"12608"	"nice"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"356"	"4"
"12609"	"nice"	"adj"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"401"	"356"
"12610"	"nice"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"297"	"-1"
"12611"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"150"	"-1"
"12612"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"309"	"150"
"12613"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"313"	"309"
"12614"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"314"	"313"
"12615"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"319"	"314"
"12616"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"330"	"319"
"12617"	"night"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"331"	"330"
"12618"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"31"	"-1"
"12619"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"36"	"31"
"12620"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"39"	"36"
"12621"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"107"	"39"
"12622"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"139"	"107"
"12623"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"266"	"139"
"12624"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"280"	"266"
"12625"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"307"	"280"
"12626"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"335"	"307"
"12627"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"353"	"335"
"12628"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"381"	"353"
"12629"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"394"	"381"
"12630"	"no"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"406"	"394"
"12631"	"no"	"qn"	"17"	"1.3392857142857142"	"CAM"	"Higginson"	"june04"	"2"	"-1"
"12632"	"no"	"qn"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"243"	"2"
"12633"	"no"	"qn"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"398"	"243"
"12634"	"nobody"	"pro"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"76"	"-1"
"12635"	"nose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"30"	"-1"
"12636"	"nose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"30"
"12637"	"nose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"352"	"346"
"12638"	"nose"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"373"	"352"
"12639"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"36"	"-1"
"12640"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"52"	"36"
"12641"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"71"	"52"
"12642"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"80"	"71"
"12643"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"98"	"80"
"12644"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"100"	"98"
"12645"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"157"	"100"
"12646"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"195"	"157"
"12647"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"196"	"195"
"12648"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"220"	"196"
"12649"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"280"	"220"
"12650"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"286"	"280"
"12651"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"288"	"286"
"12652"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"291"	"288"
"12653"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"294"	"291"
"12654"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"297"	"294"
"12655"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"324"	"297"
"12656"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"337"	"324"
"12657"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"341"	"337"
"12658"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"346"	"341"
"12659"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"352"	"346"
"12660"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"381"	"352"
"12661"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"393"	"381"
"12662"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"396"	"393"
"12663"	"not"	"neg"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"423"	"396"
"12664"	"now"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"36"	"-1"
"12665"	"now"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"80"	"36"
"12666"	"now"	"adv"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"301"	"80"
"12667"	"num"	"n"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"400"	"-1"
"12668"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"113"	"-1"
"12669"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"181"	"113"
"12670"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"320"	"181"
"12671"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"326"	"320"
"12672"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"329"	"326"
"12673"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"339"	"329"
"12674"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"394"	"339"
"12675"	"of"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"407"	"394"
"12676"	"off"	"prep"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"93"	"-1"
"12677"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"27"	"-1"
"12678"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"29"	"27"
"12679"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"32"	"29"
"12680"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"36"	"32"
"12681"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"57"	"36"
"12682"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"69"	"57"
"12683"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"101"	"69"
"12684"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"114"	"101"
"12685"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"121"	"114"
"12686"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"156"	"121"
"12687"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"160"	"156"
"12688"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"162"	"160"
"12689"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"165"	"162"
"12690"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"167"	"165"
"12691"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"170"	"167"
"12692"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"173"	"170"
"12693"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"176"	"173"
"12694"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"202"	"176"
"12695"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"217"	"202"
"12696"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"249"	"217"
"12697"	"oh"	"co"	"17"	"1.3392857142857142"	"MOT"	"Higginson"	"june04"	"254"	"249"
